Score,Industry Match ,Company Size,Match for my Products -Services,Match for Pkg Sales ,Company ID,Business Description,Address,City,        State, Zip,Phone,Company Email,Annual Sales,Employees on Site,Brand Names,State Tag,Company,County,Mailing Address,Mailing City,Mailing State,Mailing Zip,Alternate Phone,Toll Free,Fax,Website,Square Footage,Year Established,Area of Distribution,Ownership,Imports,Woman Owned,Minority Owned,ISO Ratings,Primary SIC Code,SIC Code 2,SIC Code 3,SIC Code 4,NAICS Code,Executive 1 Salutation,Executive 1 First Name,Executive 1 Middle Name,Executive 1 Last Name,Executive 1 Suffix,Executive 1 Title,Executive 1 Abbreviated Title,Executive 2 Salutation,Executive 2 First Name,Executive 2 Middle Name,Executive 2 Last Name,Executive 2 Suffix,Executive 2 Title,Executive 2 Abbreviated Title,Executive 3 Salutation,Executive 3 First Name,Executive 3 Middle Name,Executive 3 Last Name,Executive 3 Suffix,Executive 3 Title,Executive 3 Abbreviated Title,Executive 4 Salutation,Executive 4 First Name,Executive 4 Middle Name,Executive 4 Last Name,Executive 4 Suffix,Executive 4 Title,Executive 4 Abbreviated Title,Executive 5 Salutation,Executive 5 First Name,Executive 5 Middle Name,Executive 5 Last Name,Executive 5 Suffix,Executive 5 Title,Executive 5 Abbreviated Title,Executive 6 Salutation,Executive 6 First Name,Executive 6 Middle Name,Executive 6 Last Name,Executive 6 Suffix,Executive 6 Title,Executive 6 Abbreviated Title,Executive 7 Salutation,Executive 7 First Name,Executive 7 Middle Name,Executive 7 Last Name,Executive 7 Suffix,Executive 7 Title,Executive 7 Abbreviated Title,Executive 8 Salutation,Executive 8 First Name,Executive 8 Middle Name,Executive 8 Last Name,Executive 8 Suffix,Executive 8 Title,Executive 8 Abbreviated Title,Executive 9 Salutation,Executive 9 First Name,Executive 9 Middle Name,Executive 9 Last Name,Executive 9 Suffix,Executive 9 Title,Executive 9 Abbreviated Title,Executive 10 Salutation,Executive 10 First Name,Executive 10 Middle Name,Executive 10 Last Name,Executive 10 Suffix,Executive 10 Title,Executive 10 Abbreviated Title,Lat,Lon
20,5,5,5,5,331718,"Aluminum extrusion, anodizing & fabrication, including CNC machining, piercing, drilling, precision sawing, notching, countersinking, counterboring, tapping, bending & forming",2005 Mayflower Rd.,Niles,MI,49120,269-697-6063,info@bonnellaluminum.com,,260,AACOA Division of Bonnell Aluminum * Bonnell Aluminum,MI,"AACOA, Division of Bonnell Aluminum",Berrien,2005 Mayflower Rd,Niles,MI,49120-8625,,,269-697-6061,www.bonnellaluminum.com,157000,1972,National,Public Corporation,Y,N,N,9001:2008,3354,3471,3444,,326121,Mr.,Stefan,,Vogt,,Plant Manager,Plt. Mgr.,Mr.,Joe,,Gibson,,Business Development Manager,Bus. Dev. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8166155,-86.3222677
20,5,5,5,5,340533,"Difficult multilevel powdered metal products, including assemblies, product design & build",60 Clark Rd.,Battle Creek,MI,49037,269-964-1212,jetperelli@advantagesintered.com,,130,,MI,"Advantage Sintered Metals, Inc.",Calhoun,60 Clark Rd,Battle Creek,MI,49037-7372,,,269-964-1279,www.advantagesintered.com,65000,1990,International,Private Corporation,N,N,N,,3399,,,,,Mr.,Jet,,Perelli,,"President, CEO & Ex. Vice-President","Pres., CEO & Ex. V-P.",Mr.,Jim,,Cowan,,GM,GM,Ms.,Kimm,,Slocum,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3385685,-85.287063
20,5,5,5,5,384795,"Racks & material handling equipment, including custom steel fabrication & tube & sheet laser cutting",15777 Ida West Rd.,Petersburg,MI,49270,517-301-2661,info@advanta.net,,65,,MI,"Advanta Industries, Inc.",Monroe,15777 Ida West Rd,Petersburg,MI,49270-9595,,866-279-5921,517-301-2166,www.advanta.net,140000,1997,International,Private Sub-S Corp.,N,N,N,9001,3499,3537,3444,3599,,Mr.,Merle,A.,Grams,III,President,Pres.,Mr.,Michael,,Grams,,CFO,CFO,Mr.,Merle,,Grams,Jr.,"Vice-President, Engineering","V-P., Engrg.",Ms.,Jenny,,Boros,,Executive Director & Human Resources Manager,Ex. Dir. & Hum. Res. Mgr.,Ms.,Christine,,Forbes,,Purchasing Manager,Pur. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.909826,-83.667375
20,5,5,5,5,344209,"Gages, custom tooling & machining",608 Industrial Park Dr.,Greenville,MI,48838,616-754-1404,info@aggtool.com,,100,,MI,"Aggressive Tooling, Inc.",Montcalm,608 Industrial Park Dr,Greenville,MI,48838-9792,,,616-754-0665,www.aggtool.com,,1987,International,Private Corporation,Y,N,N,,3829,3544,3599,,,Mr.,Richard,,Jones,,President,Pres.,Ms.,Kelly,,Draper,,Purchasing Manager,Pur. Mgr.,Ms.,Angie,,Peterman,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1913995,-85.2305809
20,5,5,5,5,1220918,"Sheet metal fabrication, HVAC contracting & commercial roofing, including process ventilation, waterjet cutting & welding",3112 E. Northwestern Pike,Parkersburg,WV,26104,800-464-8801,randy@murraysheetmetal.com,,80,,WV,"Murray Sheet Metal Co., Inc.",Wood,3112 E Northwestern Pike,Parkersburg,WV,26104-1105,,,304-428-4623,www.murraysheetmetal.com,40000,1961,Regional,Private Corporation,N,N,N,,3444,3599,,,332312,Mr.,Chris,,Campbell,,President,Pres.,Mr.,Randy,,Rogers,,Vice-President,V-P.,Ms.,Karen,,Henline,,Accounts Payable & Office Manager,Accts. Payable & Off. Mgr.,Mr.,Rob,,Noe,,Project Manager & Estimator,Proj. Mgr. & Estimator,Mr.,Chad,,McVey,,Project Manager & Roofing Estimator,Proj. Mgr. & Roofing Estimator,Mr.,Rick,,Griffith,,Project Manager & Field Work Estimator,Proj. Mgr. & Field Work Estimator,Mr.,Russ,,White,,Project Manager & HVAC Estimator,Proj. Mgr. & HVAC Estimator,Mr.,Jimmy,,Bunner,,Shop Manager,Shop Mgr.,,,,,,,,,,,,,,,39.2667309,-81.5620755
20,5,5,5,5,1700466,"Metal fabrication, vessels, heat exchangers & power piping",9 McJunkin Rd.,Nitro,WV,25143,304-204-1482,sales@mountaineerfabricators.com,,75,,WV,"Mountaineer Fabricators, Inc.",Kanawha,PO Box 37,Nitro,WV,25143-0037,,,304-204-1488,www.mountaineerfabricators.com,60000,2004,International,Sole Ownership,,N,N,,3499,3443,,,,Mr.,Bob,,Hammack,,President,Pres.,Mr.,Andrew,,Hammack,,"Director, Operations","Dir., Opers.",Mr.,Gordon,,Snodgrass,,Sales Manager,Sales Mgr.,Ms.,Diane,,Kilpatrick,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4220757,-81.8405972
20,5,5,5,5,1700514,Structural steel fabrication,327 Glass Edition Rd.,Poca,WV,25159,304-755-5638,wvsteel@raleighmine.com,,65,,WV,"West Virginia Steel Corp., Steel Plt.",Putnam,327 Glass Edition Rd.,Poca,WV,25159,,800-388-3644,304-755-8611,www.wvsteelcorp.com,93000,1934,National,Private Corporation,Y,N,N,,3441,,,,332312,Mr.,Eddie,,Slate,,Shipping Manager,Shpg. Mgr.,Mr.,Ronnie,,Taylor,,Supervisor,Supervisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4723137,-81.8142977
20,5,5,5,5,435707,Sheet metal fabrication,101 S. Meadville Rd.,Davisville,WV,26142,304-485-6593,parkersburg@tri-stateservice.com,,100,,WV,Tri-State Roofing & Sheet Metal Co.,Wood,PO Box 1949,Parkersburg,WV,26102-1949,,,304-485-2841,www.tri-stateservicegroup.com,,1923,Regional,Private Corporation,N,N,N,,3444,,,,,Mr.,J.,T.,Thomas,,"President, GM","Pres., GM",Mr.,Jason,,Lewis,,Vice-President,V-P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2011873,-81.4984554
20,5,5,5,5,328065,"Prototype stampings, including robotically welded assemblies, tube bending, fabrication, laser cutting & CNC machining",6120 Center Dr.,Sterling Heights,MI,48312,586-977-0790,data@aphaseii.com,,78,,MI,"Aphase II, Inc.",Macomb,6120 Center Dr,Sterling Heights,MI,48312-2614,,,586-264-7222,www.aphaseii.com,40000,1984,National,Private Corporation,N,N,N,,3543,3599,3498,3499,332997,Mr.,Rob,,Bluthardt,,President,Pres.,Ms.,Helen,,McLeod,,Controller & Office Manager,Cont. & Off. Mgr.,Mr.,Scott,,Henderson,,Sales Representative,Sales Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.559256,-83.0466289
20,5,5,5,5,1723388,"Stainless steel fabrication, including slitting for the automotive & appliance industries",6775 Center Dr.,Sterling Heights,MI,48312,586-258-2125,contact@aperam.com,,50,,MI,Aperam Stainless Service & Solutions,Macomb,6775 Center Dr,Sterling Heights,MI,48312-2627,,,586-258-2140,www.aperam.com,,2002,International,Public Corporation,N,N,N,,3312,,,,,Mr.,Sravan,,Sarilla,,GM,GM,Mr.,Daniel,,Turner,,Operations Manager,Opers. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5608759,-83.0412181
20,5,5,5,5,3702315,"Holding company headquarters; spline rolling machines, automotive gears, screw machine products & roll forming & machining job shop",44785 Macomb Industrial Dr.,Clinton Township,MI,48036,586-954-0700,info@andersoncook.com,,70,,MI,"Anderson-Cook, Inc.",Macomb,44785 Macomb Industrial Dr,Clinton Township,MI,48036-1147,,,,www.andersoncook.com,,,,Private Corporation,,N,N,,6719,3714,3542,3451,,Mr.,Kim,C.,Anderson,,Chairman,Chrm.,Mr.,Jerry,,Bakun,,"Vice-President, Operations","V-P., Opers.",Mr.,Andy,,Magnuson,,Corporate Controller,Corp. Cont.,Ms.,Gail,,Hafner,,Human Resources & Payroll Manager,Hum. Res. & Payroll Mgr.,Ms.,Sue,,Williford,,Accounting Manager,Acctg. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6279192,-82.8826944
20,5,5,5,5,344843,"Stamping tools, prototype parts & contract machining",29880 Groesbeck Hwy.,Roseville,MI,48066,586-778-3570,sales@atlastool.com,,200,,MI,"Atlas Tool, Inc.",Macomb,29880 Groesbeck Hwy,Roseville,MI,48066-1925,,,586-778-3931,www.atlastool.com,262000,1962,International,Private Corporation,Y,N,N,,3544,,,,333500,Mr.,Mark,,Schmidt,,President,Pres.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5150418,-82.9532008
20,5,5,5,5,347071,"Tight tolerance machined components for the automotive industry, including screw machining, slotting, drilling, shaving, broaching & deburring",285 Casemaster Dr.,Rose City,MI,48654,989-685-2468,webinforequest@atf-inc.com,,53,,MI,ATF,Ogemaw,PO Box 366,Rose City,MI,48654-0366,,,989-685-2737,www.atf-inc.com,,1970,National,Private Corporation,N,N,N,9001:2008,3599,,,,336399,Mr.,Kurt,,Rahkola,,Plant Manager,Plt. Mgr.,Ms.,Hillary,,Wallace,,Human Resources Generalist,Hum. Res. Generalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4148388,-84.1145615
20,5,5,5,5,1723376,Sheet metal fabrication & installation for the HVAC industry,21714 Schmeman Ave.,Warren,MI,48089,586-779-4300,mcs@alliedventilation.com,,60,,MI,"Allied Ventilation, Inc.",Macomb,21714 Schmeman Ave,Warren,MI,48089-3258,,,586-779-4627,www.alliedventilation.com,,1981,International,Private Corporation,N,N,N,,3444,,,,,Ms.,Mary,,Seraphinoff,,President,Pres.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4566527,-82.9931534
20,5,5,5,5,329983,Sheet metal fabrication & stampings,55515 Franklin Dr.,Three Rivers,MI,49093,269-279-5108,kcrowell@americanmetalfab.com,,60,,MI,"American Metal Fab, Inc.",Saint Joseph,55515 Franklin Dr,Three Rivers,MI,49093-9621,,,269-279-5356,www.americanmetalfab.com,115000,1975,Regional,Private Corporation,N,N,N,9001:2000,3444,3953,3469,,339943,Ms.,Kelly,,Crowell,,"President, Finance & GM","Pres., Fin. & GM",Ms.,Shaye,,Crowell,,Vice-President & MIS Manager,V-P. & MIS Mgr.,Ms.,Louellen,,Westover,,Human Resources Manager,Hum. Res. Mgr.,Ms.,Penny,,Ream,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9442722,-85.6346222
20,5,5,5,5,319754,"Tube fabrication, slotting, notching, cutting & welding",11095 W. Olive Rd.,Grand Haven,MI,49417,616-842-2581,,,150,,MI,"Alternate Number Five, Inc.",Ottawa,11095 W Olive Rd,Grand Haven,MI,49417-9682,,800-540-7568,616-842-9157,www.msmetalsolutions.com,130000,1948,International,Private Corporation,,N,N,9002,3599,,,,,Mr.,Leon,,Span,,President,Pres.,Mr.,Shawn,,Howley,,"Vice-President, Finance","V-P., Fin.",Ms.,Amanda,,White,,"Sales Manager, Inside","Sales Mgr., Inside",Mr.,Scott,,Span,,Operations Manager,Opers. Mgr.,Mr.,Joe,,Lalonde,,IT Manager,IT Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9929979,-86.1959246
20,5,5,5,5,341831,Steel cutting & metal fabrication,1800 W. Willow St.,Lansing,MI,48915,517-371-9600,smaynard@alro.com,,90,,MI,Alro Steel Corp.,Ingham,1800 W Willow St,Lansing,MI,48915-1430,,800-456-2576,517-371-9640,www.alro.com,105000,1948,International,Private Corporation,N,N,N,9001:2000,3312,3499,,,,Mr.,Sam,,Maynard,,GM,GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.748401,-84.575572
20,5,5,5,5,1878045,Sheet metal fabrication,270 Hunt Valley Rd.,New Kensington,PA,15068,724-889-0137,info@versafab.com,,80,,PA,"Versa Fab, Inc.",Westmoreland,270 Hunt Valley Rd,New Kensington,PA,15068-7068,,,724-889-0152,www.versafab.com,,2007,Local,Private Corporation,Y,N,N,,3444,,,,,Mr.,Jim,,Collen,Sr.,President,Pres.,Mr.,Don,,Frey,,IT Manager,IT Mgr.,Ms.,Kathy,,Miller,,Office Manager,Off. Mgr.,Ms.,Cortney,,Yacoucci,,Office Administrative,Off. Admn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5697893,-79.7647705
